Date,Open,High,Low,Close,Adj Close,Volume
2001-04-02,30.500000,30.750000,29.879999,30.129999,17.698345,106400
2001-04-03,29.980000,30.000000,29.049999,29.299999,17.210808,1229500
2001-04-04,29.520000,30.010000,29.410000,29.820000,17.516258,164000
2001-04-05,30.150000,30.700001,30.000000,30.600000,17.974422,211900
2001-04-06,30.209999,30.690001,30.110001,30.639999,17.997923,69800
2001-04-09,30.900000,31.410000,30.900000,31.360001,18.420856,88900
2001-04-10,31.760000,32.130001,31.580000,31.900000,18.738058,242000
2001-04-11,31.600000,31.740000,31.330000,31.330000,18.403233,66200
2001-04-12,31.750000,31.840000,31.400000,31.660000,18.597076,215400
2001-04-16,31.950001,32.290001,31.950001,32.279999,18.961267,132300
2001-04-17,32.340000,32.619999,32.009998,32.450001,19.061127,49700
2001-04-18,32.299999,32.700001,32.060001,32.279999,18.961267,78900
2001-04-19,32.160000,32.160000,31.580000,31.719999,18.632322,63800
2001-04-20,32.060001,32.230000,31.920000,32.060001,18.832037,142500
2001-04-23,32.500000,32.950001,32.500000,32.910000,19.331326,90700
2001-04-24,33.220001,33.349998,32.820000,32.970001,19.366564,482900
2001-04-25,33.000000,33.580002,32.990002,33.439999,19.642645,264900
2001-04-26,33.680000,34.169998,33.680000,34.099998,20.030323,751100
2001-04-27,34.040001,34.070000,33.750000,33.869999,19.895226,112000
2001-04-30,33.880001,34.240002,33.689999,33.869999,19.895226,183200
2001-05-01,33.580002,33.840000,33.430000,33.650002,19.766005,235200
2001-05-02,32.740002,32.830002,32.259998,32.340000,18.996508,419000
2001-05-03,32.000000,32.200001,31.809999,32.180000,18.902519,135200
2001-05-04,32.250000,32.840000,32.220001,32.689999,19.202097,636500
2001-05-07,32.980000,33.000000,32.450001,32.779999,19.254963,162600
2001-05-08,32.509998,32.799999,32.400002,32.750000,19.237341,133900
2001-05-09,32.779999,33.330002,32.779999,33.330002,19.578030,89400
2001-05-10,33.279999,33.389999,33.000000,33.090000,19.437054,1699800
2001-05-11,33.049999,33.049999,32.650002,32.770000,19.249090,32600
2001-05-14,32.990002,33.430000,32.970001,33.279999,19.548655,82500
2001-05-15,33.680000,33.700001,33.400002,33.580002,19.724882,137700
2001-05-16,33.759998,33.990002,33.700001,33.860001,19.889359,397700
2001-05-17,33.840000,34.000000,33.599998,33.970001,19.953974,68700
2001-05-18,34.299999,34.709999,34.270000,34.680000,20.371014,536300
2001-05-21,34.900002,34.900002,34.400002,34.599998,20.324022,589100
2001-05-22,34.540001,34.549999,34.099998,34.250000,20.118441,152500
2001-05-23,33.900002,34.099998,33.520000,33.730000,19.812990,2010000
2001-05-24,33.500000,33.680000,33.299999,33.669998,19.777750,404200
2001-05-25,33.700001,33.700001,33.360001,33.380001,19.607407,78400
2001-05-29,33.660000,33.900002,33.330002,33.330002,19.578030,884600
2001-05-30,33.419998,33.480000,33.119999,33.200001,19.501669,349300
2001-05-31,33.380001,33.570000,33.060001,33.549999,19.707256,113400
2001-06-01,33.500000,33.549999,33.139999,33.400002,19.619148,1051100
2001-06-04,33.849998,33.980000,33.810001,33.849998,19.883488,174000
2001-06-05,33.849998,34.029999,33.630001,33.950001,19.942223,364200
2001-06-06,33.500000,33.500000,33.000000,33.090000,19.437054,152100
2001-06-07,33.029999,33.090000,32.680000,32.700001,19.207966,359900
2001-06-08,32.799999,32.919998,32.430000,32.790001,19.260839,52700
2001-06-11,33.200001,33.209999,32.880001,32.880001,19.313698,23900
2001-06-12,33.000000,33.279999,33.000000,33.130001,19.460550,127400
2001-06-13,33.500000,33.560001,32.880001,32.970001,19.366564,344200
2001-06-14,32.700001,32.740002,32.299999,32.299999,18.973013,197000
2001-06-15,32.500000,32.639999,32.160000,32.389999,19.115240,97400
2001-06-18,32.119999,32.410000,31.900000,32.029999,18.902777,228000
2001-06-19,32.099998,32.099998,31.660000,32.000000,18.885080,365600
2001-06-20,31.610001,32.610001,31.400000,31.400000,18.530977,223100
2001-06-21,31.600000,31.600000,30.740000,30.930000,18.253605,637000
2001-06-22,30.950001,31.530001,30.620001,31.530001,18.607702,196200
2001-06-25,31.400000,31.530001,31.100000,31.160000,18.389351,88700
2001-06-26,31.120001,31.370001,31.010000,31.350000,18.501476,58100
2001-06-27,31.000000,31.000000,30.559999,30.600000,18.058853,1840100
2001-06-28,30.299999,30.299999,29.840000,29.950001,17.675259,112500
2001-06-29,30.100000,30.600000,29.850000,30.350000,17.911318,236700
2001-07-02,30.200001,30.559999,30.150000,30.270000,17.864101,123000
2001-07-03,30.100000,30.299999,30.100000,30.230000,17.840500,84800
2001-07-05,30.200001,30.719999,30.200001,30.500000,17.999838,831000
2001-07-06,30.559999,30.680000,30.200001,30.389999,17.934921,299200
2001-07-09,30.250000,30.290001,29.910000,29.959999,17.681147,66200
2001-07-10,30.110001,30.139999,29.760000,30.000000,17.704760,465400
2001-07-11,29.549999,29.700001,29.110001,29.600000,17.468695,236000
2001-07-12,29.400000,29.580000,29.200001,29.559999,17.445093,31700
2001-07-13,29.370001,29.980000,29.219999,29.670000,17.510000,62800
2001-07-16,29.750000,29.750000,28.920000,29.180000,17.220833,154400
2001-07-17,29.350000,29.350000,28.850000,29.049999,17.144104,108800
2001-07-18,28.620001,29.620001,28.299999,28.740000,16.961159,67400
2001-07-19,28.950001,29.350000,28.950001,29.040001,17.138206,587200
2001-07-20,29.500000,29.730000,29.370001,29.660000,17.504105,911800
2001-07-23,29.780001,29.900000,28.780001,29.320000,17.303448,113000
2001-07-24,29.150000,29.150000,28.250000,28.270000,16.683783,108100
2001-07-25,28.730000,29.690001,28.549999,29.580000,17.456886,240500
2001-07-26,29.870001,30.180000,29.500000,30.180000,17.810991,202900
2001-07-27,29.850000,30.480000,29.670000,30.320000,17.893608,115800
2001-07-30,30.370001,30.540001,30.190001,30.350000,17.911318,67000
2001-07-31,30.500000,30.600000,30.000000,30.000000,17.704760,200900
2001-08-01,30.350000,30.480000,29.719999,29.889999,17.639837,486900
2001-08-02,29.950001,29.959999,29.570000,29.870001,17.628040,568400
2001-08-03,29.790001,29.790001,29.350000,29.420000,17.362471,203000
2001-08-06,29.350000,29.620001,29.270000,29.379999,17.338856,33200
2001-08-07,29.500000,29.530001,29.270000,29.379999,17.338856,42700
2001-08-08,29.450001,29.450001,28.620001,28.780001,16.984772,599100
2001-08-09,28.500000,28.950001,28.500000,28.950001,17.085089,220100
2001-08-10,28.950001,29.290001,28.830000,28.980000,17.102793,379300
2001-08-13,29.100000,29.379999,29.030001,29.120001,17.185417,288100
2001-08-14,29.150000,29.330000,29.070000,29.280001,17.279844,80700
2001-08-15,29.250000,29.889999,29.209999,29.719999,17.539513,543700
2001-08-16,29.950001,29.950001,29.370001,29.549999,17.439188,180600
2001-08-17,29.580000,29.580000,29.150000,29.330000,17.309361,54100
2001-08-20,29.250000,29.280001,29.000000,29.120001,17.185417,31900
2001-08-21,29.049999,29.330000,28.700001,29.100000,17.173613,555300
2001-08-22,29.600000,29.830000,29.120001,29.120001,17.185417,210300
2001-08-23,29.280001,29.480000,29.219999,29.379999,17.338856,23000
2001-08-24,29.379999,29.629999,29.299999,29.620001,17.480501,98200
2001-08-27,29.600000,29.780001,29.420000,29.580000,17.456886,249800
2001-08-28,29.480000,29.480000,29.100000,29.270000,17.273947,99200
2001-08-29,29.400000,29.559999,29.150000,29.150000,17.203119,38900
2001-08-30,29.400000,29.430000,28.639999,28.730000,16.955256,656900
2001-08-31,28.660000,28.950001,28.540001,28.730000,16.955256,76200
2001-09-04,28.740000,29.320000,28.740000,28.900000,17.055586,938600
2001-09-05,28.799999,29.000000,28.700001,29.000000,17.114603,133000
2001-09-06,29.049999,29.049999,28.709999,28.799999,16.996563,269800
2001-09-07,28.750000,28.980000,28.620001,28.780001,16.984772,102000
2001-09-10,28.799999,28.920000,28.400000,28.870001,17.037874,584300
2001-09-17,28.500000,28.500000,27.780001,28.280001,16.689686,2009600
2001-09-18,28.000000,28.000000,26.889999,26.910000,15.881163,598200
2001-09-19,26.750000,27.000000,24.870001,25.940001,15.308715,242800
2001-09-20,25.400000,25.610001,25.049999,25.209999,14.877899,983100
2001-09-21,24.299999,25.299999,24.100000,25.080000,14.884431,1167500
2001-09-24,24.900000,25.020000,24.250000,24.420000,14.492734,1634800
2001-09-25,24.200001,24.500000,23.750000,24.150000,14.332483,850100
2001-09-26,24.299999,24.450001,23.750000,23.980000,14.231597,495200
2001-09-27,24.250000,25.010000,24.020000,24.930000,14.795407,1094400
2001-09-28,25.350000,25.930000,25.350000,25.820000,15.323600,348500
2001-10-01,25.600000,25.650000,25.030001,25.459999,15.109950,74900
2001-10-02,25.549999,26.180000,25.420000,26.020000,15.442295,60700
2001-10-03,25.900000,26.440001,25.670000,26.379999,15.655952,73700
2001-10-04,26.650000,27.379999,26.520000,27.000000,16.023907,117200
2001-10-05,27.049999,27.290001,26.620001,27.200001,16.142593,70600
2001-10-08,26.950001,27.580000,26.700001,27.250000,16.172274,341000
2001-10-09,27.299999,27.510000,27.120001,27.299999,16.201950,38500
2001-10-10,27.650000,28.660000,27.650000,28.510000,16.920059,261200
2001-10-11,28.700001,28.900000,28.160000,28.500000,16.914114,395200
2001-10-12,28.400000,28.629999,28.000000,28.309999,16.801367,399000
2001-10-15,28.190001,28.190001,27.420000,27.790001,16.492752,81400
2001-10-16,27.650000,28.230000,27.650000,28.120001,16.688602,102400
2001-10-17,28.350000,28.590000,27.790001,27.980000,16.605518,228400
2001-10-18,27.500000,27.590000,26.820000,26.850000,15.934887,3142700
2001-10-19,26.650000,27.139999,26.270000,26.950001,15.994233,369000
2001-10-22,27.000000,27.290001,26.670000,27.280001,16.190084,1430300
2001-10-23,26.900000,27.750000,26.900000,27.180000,16.130728,2317700
2001-10-24,26.850000,26.879999,26.420000,26.799999,15.905210,197800
2001-10-25,26.650000,27.480000,26.650000,27.480000,16.308773,46300
2001-10-26,27.549999,28.020000,27.540001,28.010000,16.623320,269100
2001-10-29,28.000000,28.250000,27.750000,27.750000,16.469017,1094800
2001-10-30,27.250000,27.330000,26.820000,26.820000,15.917085,76400
2001-10-31,27.000000,27.350000,26.620001,26.860001,15.940818,324900
2001-11-01,26.790001,27.280001,26.450001,27.270000,16.184143,328500
2001-11-02,26.799999,26.799999,26.450001,26.530001,15.744968,1114200
2001-11-05,26.850000,26.850000,26.320000,26.370001,15.650012,383800
2001-11-06,26.200001,26.350000,25.750000,26.209999,15.555058,230300
2001-11-07,26.200001,26.559999,25.920000,26.320000,15.620337,2067800
2001-11-08,26.850000,26.950001,26.629999,26.830000,15.923017,152800
2001-11-09,27.200001,27.490000,27.129999,27.350000,16.231617,629900
2001-11-12,27.000000,27.280001,26.549999,27.280001,16.190084,89400
2001-11-13,27.299999,27.530001,27.000000,27.500000,16.320644,70100
2001-11-14,26.700001,26.900000,26.010000,26.160000,15.525388,4191600
2001-11-15,25.700001,25.719999,24.000000,24.840000,14.741993,4745200
